,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2000-05-29,,,,,,,,,,,,,,1.74,,
2000-05-30,,,,,,,,6.38,6.74,,,,,1.74,23.62,
2000-05-31,,,,,,,,6.29,6.69,,,,,1.77,23.65,
2000-06-01,,582.0,4773.6,39.4,,,6.53,6.2,6.61,,,,,1.77,22.36,
2000-06-02,,,,,,,,6.15,6.52,,,,8.54,1.78,21.48,0.03203
2000-06-05,,,,,,,,6.12,6.49,,,,,1.75,22.71,
2000-06-06,,,,,,,,6.14,6.51,,,,,1.75,23.05,
2000-06-07,,,,,,,,6.13,6.52,,,,,1.72,22.48,
2000-06-08,,,,,,,,6.13,6.56,,,,,1.73,22.77,
2000-06-09,,,,,,,,6.13,6.56,,,,8.32,1.72,22.14,0.03326
2000-06-12,,,,,,,,6.09,6.52,,,,,1.72,22.32,
2000-06-13,,,,,,,,6.11,6.49,,,,,1.71,21.67,
2000-06-14,,,,,,,,6.06,6.44,,,,,1.71,21.48,
2000-06-15,,,,,,,,6.05,6.44,,,,,1.7,20.68,
2000-06-16,,,,,,,,5.99,6.38,,,,8.22,1.7,20.5,0.02859
2000-06-19,,,,,,,,6.0,6.4,,,,,1.69,20.63,
2000-06-20,,,,,,,,6.03,6.43,,,,,1.69,20.88,
2000-06-21,,,,,,,,6.11,6.5,,,,,1.68,20.61,
2000-06-22,,,,,,,,6.12,6.5,,,,,1.69,22.0,
2000-06-23,,,,,,,,6.19,6.55,,,,8.14,1.68,22.34,0.01679
2000-06-26,,,,,,,,6.11,6.5,,,,,1.69,22.45,
2000-06-27,,,,,,,,6.1,6.5,,,,,1.69,21.8,
2000-06-28,,,,,,,,6.11,6.43,,,,,1.69,20.29,
2000-06-29,,,,,,,,6.04,6.37,,,,,1.69,19.7,
2000-06-30,,,,,,,,6.03,6.38,,,,8.22,1.71,19.54,-0.00125
2000-07-01,,584.2,4791.3,39.9,,,6.54,,,,,,,,,
2000-07-03,,,,,,,,6.0,6.31,,,,,1.71,19.83,
2000-07-04,,,,,,,,,,,,,,1.71,,
2000-07-05,,,,,,,,5.99,6.29,,,,,1.71,21.16,
2000-07-06,,,,,,,,6.05,6.34,,,,,1.71,20.94,
2000-07-07,,,,,,,,6.01,6.29,,,,8.16,1.71,19.22,-0.02606
2000-07-10,,,,,,,,6.04,6.31,,,,,1.71,20.33,
2000-07-11,,,,,,,,6.06,6.32,,,,,1.7,20.11,
2000-07-12,,,,,,,,6.09,6.34,,,,,1.7,20.03,
2000-07-13,,,,,,,,6.01,6.31,,,,,1.7,20.03,
2000-07-14,,,,,,,,6.1,6.41,,,,8.09,1.69,19.32,-0.05522
2000-07-17,,,,,,,,6.17,6.46,,,,,1.68,19.45,
2000-07-18,,,,,,,,6.16,6.44,,,,,1.67,19.75,
2000-07-19,,,,,,,,6.16,6.46,,,,,1.67,19.65,
2000-07-20,,,,,,,,6.01,6.32,,,,,1.68,18.94,
2000-07-21,,,,,,,,6.01,6.32,,,,8.21,1.67,18.94,-0.08574
2000-07-24,,,,,,,,6.04,6.35,,,,,1.68,19.92,
2000-07-25,,,,,,,,6.04,6.35,,,,,1.68,19.39,
2000-07-26,,,,,,,,6.04,6.29,,,,,1.65,19.67,
2000-07-27,,,,,,,,6.02,6.27,,,,,1.67,19.6,
2000-07-28,,,,,,,,6.04,6.3,,,,8.13,1.66,20.84,-0.11616
2000-07-31,,,,,,,,6.04,6.3,,,,,1.69,20.74,
2000-08-01,,583.4,4819.5,39.5,,,6.5,6.0,6.27,,,,,1.68,20.55,
2000-08-02,,,,,,,,5.98,6.23,,,,,1.69,20.0,
2000-08-03,,,,,,,,5.95,6.22,,,,,1.69,19.99,
2000-08-04,,,,,,,,5.91,6.15,,,,8.12,1.69,18.62,-0.14419
2000-08-07,,,,,,,,5.97,6.2,,,,,1.69,19.03,
2000-08-08,,,,,,,,5.93,6.16,,,,,1.68,18.79,
2000-08-09,,,,,,,,5.81,6.18,,,,,1.68,19.18,
2000-08-10,,,,,,,,5.76,6.16,,,,,1.69,19.19,
2000-08-11,,,,,,,,5.79,6.25,,,,8.04,1.69,18.55,-0.16831
2000-08-14,,,,,,,,5.78,6.25,,,,,1.68,17.88,
2000-08-15,,,,,,,,5.81,6.28,,,,,1.68,17.98,
2000-08-16,,,,,,,,5.83,6.3,,,,,1.68,18.02,
2000-08-17,,,,,,,,5.81,6.3,,,,,1.68,17.48,
2000-08-18,,,,,,,,5.78,6.27,,,,7.96,1.69,17.05,-0.18651
2000-08-21,,,,,,,,5.79,6.28,,,,,1.7,17.35,
2000-08-22,,,,,,,,5.78,6.27,,,,,1.71,17.47,
2000-08-23,,,,,,,,5.73,6.2,,,,,1.71,17.38,
2000-08-24,,,,,,,,5.73,6.19,,,,,1.72,17.04,
2000-08-25,,,,,,,,5.73,6.19,,,,7.99,1.71,16.53,-0.19886
2000-08-28,,,,,,,,5.78,6.23,,,,,1.72,16.54,
2000-08-29,,,,,,,,5.81,6.26,,,,,1.71,16.89,
2000-08-30,,,,,,,,5.81,6.24,,,,,1.71,17.69,
2000-08-31,,,,,,,,5.73,6.18,,,,,1.72,16.84,
2000-09-01,,583.8,4855.2,39.2,,,6.52,5.68,6.09,,,,7.96,1.72,17.53,-0.20624
2000-09-04,,,,,,,,,,,,,,1.72,,
2000-09-05,,,,,,,,5.69,6.09,,,,,1.72,19.82,
2000-09-06,,,,,,,,5.72,6.11,,,,,1.72,20.79,
2000-09-07,,,,,,,,5.76,6.14,,,,,1.72,19.42,
2000-09-08,,,,,,,,5.73,6.11,,,,7.94,1.72,18.46,-0.20826
2000-09-11,,,,,,,,5.77,6.12,,,,,1.72,18.4,
2000-09-12,,,,,,,,5.78,6.12,,,,,1.71,18.59,
2000-09-13,,,,,,,,5.74,6.09,,,,,1.71,18.32,
2000-09-14,,,,,,,,5.79,6.11,,,,,1.72,18.26,
2000-09-15,,,,,,,,5.84,6.07,,,,7.88,1.7,18.52,-0.20686
2000-09-18,,,,,,,,5.88,6.04,,,,,1.7,20.25,
2000-09-19,,,,,,,,5.86,6.05,,,,,1.69,19.54,
2000-09-20,,,,,,,,5.91,6.11,,,,,1.68,19.93,
2000-09-21,,,,,,,,5.88,6.11,,,,,1.68,20.18,
2000-09-22,,,,,,,,5.85,6.09,,,,7.9,1.69,20.74,-0.20255
2000-09-25,,,,,,,,5.84,6.11,,,,,1.67,21.41,
2000-09-26,,,,,,,,5.81,6.07,,,,,1.69,21.88,
2000-09-27,,,,,,,,5.83,6.0,,,,,1.67,21.67,
2000-09-28,,,,,,,,5.82,6.02,,,,,1.65,19.47,
2000-09-29,,,,,,,,5.8,5.98,,,,7.88,1.65,20.57,-0.1966
2000-09-30,,,,,,,,,,,,,,1.66,,
2000-10-01,,585.3,4871.3,38.8,,,6.51,,,,,,,,,
2000-10-02,,,,,,,,5.83,5.98,,,,,1.66,21.23,
2000-10-03,,,,,,,,5.87,6.0,,,,,1.66,21.85,
2000-10-04,,,,,,,,5.9,6.03,,,,,1.67,21.54,
2000-10-05,,,,,,,,5.87,6.02,,,,,1.68,21.03,
2000-10-06,,,,,,,,5.82,5.98,,,,7.83,1.68,22.71,-0.18984
2000-10-09,,,,,,,,,,,,,,1.69,24.02,
2000-10-10,,,,,,,,5.8,5.98,,,,,1.71,24.86,
2000-10-11,,,,,,,,5.77,5.93,,,,,1.72,26.57,
2000-10-12,,,,,,,,5.73,5.86,,,,,1.74,30.51,
2000-10-13,,,,,,,,5.73,5.84,,,,7.84,1.76,27.6,-0.18182
2000-10-16,,,,,,,,5.74,5.89,,,,,1.76,26.79,
2000-10-17,,,,,,,,5.68,5.83,,,,,1.79,27.84,
2000-10-18,,,,,,,,5.66,5.82,,,,,1.81,28.72,
2000-10-19,,,,,,,,5.66,5.86,,,,,1.8,25.09,
2000-10-20,,,,,,,,5.64,5.84,,,,7.83,1.81,24.24,-0.17513
2000-10-23,,,,,,,,5.59,5.82,,,,,1.83,24.69,
2000-10-24,,,,,,,,5.63,5.86,,,,,1.83,24.28,
2000-10-25,,,,,,,,5.67,5.87,,,,,1.82,26.65,
2000-10-26,,,,,,,,5.69,5.9,,,,,1.83,28.62,
2000-10-27,,,,,,,,5.72,5.94,,,,7.68,1.84,26.47,-0.16814
2000-10-30,,,,,,,,5.74,5.97,,,,,1.87,25.46,
2000-10-31,,,,,,,,5.77,5.94,,,,,1.89,23.63,
2000-11-01,,590.3,4882.7,38.7,,,6.51,5.74,5.88,,,,,1.88,24.28,
2000-11-02,,,,,,,,5.74,5.87,,,,,1.88,23.92,
2000-11-03,,,,,,,,5.83,5.94,,,,7.73,1.87,23.67,-0.15852
2000-11-06,,,,,,,,5.87,5.99,,,,,1.86,24.52,
2000-11-07,,,,,,,,5.87,5.99,,,,,1.86,24.91,
2000-11-08,,,,,,,,5.87,5.99,,,,,1.86,25.66,
2000-11-09,,,,,,,,5.82,5.94,,,,,1.86,27.2,
2000-11-10,,,,,,,,5.82,5.92,,,,7.79,1.87,28.53,-0.14525
2000-11-13,,,,,,,,5.77,5.9,,,,,1.87,29.06,
2000-11-14,,,,,,,,5.76,5.92,,,,,1.86,26.81,
2000-11-15,,,,,,,,5.72,5.9,,,,,1.87,26.15,
2000-11-16,,,,,,,,5.68,5.87,,,,,1.87,25.05,
2000-11-17,,,,,,,,5.71,5.88,,,,7.73,1.88,24.81,-0.12756
2000-11-20,,,,,,,,5.68,5.87,,,,,1.9,27.43,
2000-11-21,,,,,,,,5.67,5.86,,,,,1.9,26.62,
2000-11-22,,,,,,,,5.62,5.85,,,,,1.92,27.71,
2000-11-23,,,,,,,,,,,,,,1.92,,
2000-11-24,,,,,,,,5.63,5.86,,,,7.73,1.92,26.0,-0.10699
2000-11-27,,,,,,,,5.64,5.86,,,,,1.94,26.93,
2000-11-28,,,,,,,,5.59,5.79,,,,,1.95,27.64,
2000-11-29,,,,,,,,5.55,5.69,,,,,1.96,27.49,
2000-11-30,,,,,,,,5.48,5.61,,,,,1.99,29.65,
2000-12-01,,598.3,4927.6,38.4,,,6.4,5.52,5.62,,,,7.65,1.99,27.48,-0.08659
2000-12-04,,,,,,,,5.53,5.59,,,,,2.01,27.78,
2000-12-05,,,,,,,,5.43,5.49,,,,,2.03,24.99,
2000-12-06,,,,,,,,5.32,5.42,,,,,2.02,25.07,
2000-12-07,,,,,,,,5.32,5.45,,,,,2.04,25.34,
2000-12-08,,,,,,,,5.35,5.5,,,,7.54,2.04,22.41,-0.07105
2000-12-11,,,,,,,,5.37,5.52,,,,,2.02,23.51,
2000-12-12,,,,,,,,5.36,5.54,,,,,2.02,24.88,
2000-12-13,,,,,,,,5.29,5.45,,,,,2.02,23.63,
2000-12-14,,,,,,,,5.23,5.43,,,,,2.0,24.86,
2000-12-15,,,,,,,,5.2,5.38,,,,7.42,1.99,26.55,-0.06537
2000-12-18,,,,,,,,5.17,5.33,,,,,1.99,27.7,
2000-12-19,,,,,,,,5.19,5.35,,,,,1.99,27.17,
2000-12-20,,,,,,,,5.08,5.24,,,,,1.98,31.74,
2000-12-21,,,,,,,,5.03,5.14,,,,,1.99,29.66,
2000-12-22,,,,,,,,5.02,5.1,,,,7.17,2.0,27.55,-0.07044
2000-12-25,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,5.04,5.1,,,,,2.02,28.73,
2000-12-27,,,,,,,,5.11,5.1,,,,,2.02,28.14,
2000-12-28,,,,,,,,5.13,5.18,,,,,2.03,26.57,
2000-12-29,,,,,,,,5.12,5.11,,,,7.13,2.03,26.85,-0.0906
2000-12-31,,,,,,,,,,,,,,2.02,,
2001-01-01,,598.7,4978.3,39.6,,,5.98,,,,,,,,,
2001-01-02,,,,,,,,4.92,4.87,,,,,2.04,29.99,
2001-01-03,,,,,,,,5.14,4.92,,,,,2.02,26.6,
2001-01-04,,,,,,,,5.03,4.77,,,,,2.0,26.97,
2001-01-05,,,,,,,,4.93,4.56,,,,7.07,2.01,28.67,-0.1202
2001-01-08,,,,,,,,4.94,4.54,,,,,1.99,29.84,
2001-01-09,,,,,,,,4.98,4.64,,,,,1.96,27.99,
2001-01-10,,,,,,,,5.1,4.76,,,,,1.95,26.8,
2001-01-11,,,,,,,,5.14,4.77,,,,,1.94,25.79,
2001-01-12,,,,,,,,5.25,4.9,,,,6.89,1.94,24.56,-0.15575
2001-01-15,,,,,,,,,,,,,,1.93,,
2001-01-16,,,,,,,,5.24,4.89,,,,,1.94,25.28,
2001-01-17,,,,,,,,5.19,4.84,,,,,1.94,24.93,
2001-01-18,,,,,,,,5.12,4.72,,,,,1.93,23.37,
2001-01-19,,,,,,,,5.19,4.75,,,,7.02,1.91,23.24,-0.19245
2001-01-22,,,,,,,,5.25,4.75,,,,,1.89,23.25,
2001-01-23,,,,,,,,5.3,4.82,,,,,1.82,21.57,
2001-01-24,,,,,,,,5.33,4.81,,,,,1.85,22.03,
2001-01-25,,,,,,,,5.29,4.78,,,,,1.83,22.64,
2001-01-26,,,,,,,,5.29,4.78,,,,7.15,1.84,22.57,-0.22566
2001-01-29,,,,,,,,5.32,4.77,,,,,1.83,22.61,
2001-01-30,,,,,,,,5.24,4.7,,,,,1.79,22.57,
2001-01-31,,,,,,,,5.19,4.62,,,,,1.76,22.02,
2001-02-01,,595.9,5017.0,39.1,,,5.49,5.1,4.55,,,,,1.74,21.66,
2001-02-02,,,,,,,,5.17,4.65,,,,7.09,1.74,21.95,-0.25252
2001-02-05,,,,,,,,5.18,4.68,,,,,1.75,22.19,
2001-02-06,,,,,,,,5.22,4.72,,,,,1.76,21.98,
2001-02-07,,,,,,,,5.1,4.7,,,,,1.76,21.67,
2001-02-08,,,,,,,,5.1,4.73,,,,,1.76,21.46,
2001-02-09,,,,,,,,5.03,4.67,,,,6.98,1.77,22.03,-0.27105
2001-02-12,,,,,,,,5.05,4.67,,,,,1.78,21.92,
2001-02-13,,,,,,,,5.07,4.75,,,,,1.77,21.37,
2001-02-14,,,,,,,,5.13,4.84,,,,,1.77,21.52,
2001-02-15,,,,,,,,5.19,4.89,,,,,1.78,20.27,
2001-02-16,,,,,,,,5.11,4.75,,,,7.01,1.78,22.12,-0.2801
2001-02-19,,,,,,,,,,,,,,1.78,,
2001-02-20,,,,,,,,5.11,4.73,,,,,1.78,24.69,
2001-02-21,,,,,,,,5.14,4.68,,,,,1.78,25.75,
2001-02-22,,,,,,,,5.15,4.63,,,,,1.8,26.76,
2001-02-23,,,,,,,,5.1,4.53,,,,7.12,1.81,27.21,-0.27935
2001-02-26,,,,,,,,5.05,4.46,,,,,1.82,25.43,
2001-02-27,,,,,,,,4.96,4.44,,,,,1.81,26.49,
2001-02-28,,,,,,,,4.92,4.41,,,,,1.81,28.35,
2001-03-01,,599.1,5074.8,37.6,,,5.31,4.87,4.41,,,,,1.78,28.08,
2001-03-02,,,,,,,,4.95,4.48,,,,7.03,1.79,27.43,-0.27328
2001-03-05,,,,,,,,4.98,4.49,,,,,1.78,27.12,
2001-03-06,,,,,,,,4.99,4.49,,,,,1.78,25.89,
2001-03-07,,,,,,,,4.92,4.43,,,,,1.77,24.12,
2001-03-08,,,,,,,,4.89,4.43,,,,,1.76,24.29,
2001-03-09,,,,,,,,4.95,4.47,,,,6.97,1.76,25.62,-0.26455
2001-03-12,,,,,,,,4.92,4.46,,,,,1.77,30.32,
2001-03-13,,,,,,,,4.95,4.46,,,,,1.78,27.55,
2001-03-14,,,,,,,,4.84,4.32,,,,,1.79,29.61,
2001-03-15,,,,,,,,4.81,4.22,,,,,1.79,28.56,
2001-03-16,,,,,,,,4.78,4.26,,,,6.96,1.78,29.91,-0.25563
2001-03-19,,,,,,,,4.82,4.32,,,,,1.77,29.78,
2001-03-20,,,,,,,,4.78,4.24,,,,,1.78,30.96,
2001-03-21,,,,,,,,4.77,4.21,,,,,1.78,31.93,
2001-03-22,,,,,,,,4.73,4.17,,,,,1.79,32.84,
2001-03-23,,,,,,,,4.8,4.24,,,,6.89,1.8,30.45,-0.25161
2001-03-26,,,,,,,,4.85,4.27,,,,,1.79,29.04,
2001-03-27,,,,,,,,5.0,4.41,,,,,1.78,27.04,
2001-03-28,,,,,,,,4.97,4.3,,,,,1.8,28.58,
2001-03-29,,,,,,,,4.98,4.27,,,,,1.79,29.17,
2001-03-30,,,,,,,,4.93,4.18,,,,6.91,1.78,28.64,-0.2551
2001-03-31,,,,,,,,,,,,,,1.77,,
2001-04-01,,601.7,5139.1,38.6,,,4.8,,,,,,,,,
2001-04-02,,,,,,,,4.98,4.22,,,,,1.77,31.21,
2001-04-03,,,,,,,,4.94,4.15,,,,,1.8,34.72,
2001-04-04,,,,,,,,4.94,4.12,,,,,1.83,34.07,
2001-04-05,,,,,,,,4.98,4.19,,,,,1.89,29.94,
2001-04-06,,,,,,,,4.89,4.07,,,,7.01,1.81,31.69,-0.26479
2001-04-09,,,,,,,,4.93,4.1,,,,,1.82,31.91,
2001-04-10,,,,,,,,5.09,4.24,,,,,1.82,29.44,
2001-04-11,,,,,,,,5.12,4.29,,,,,1.81,28.46,
2001-04-12,,,,,,,,5.17,4.36,,,,,1.81,26.12,
2001-04-13,,,,,,,,,,,,,7.04,,,-0.28386
2001-04-16,,,,,,,,5.28,4.49,,,,,1.81,26.33,
2001-04-17,,,,,,,,5.21,4.41,,,,,1.81,25.61,
2001-04-18,,,,,,,,5.14,4.26,,,,,1.82,24.13,
2001-04-19,,,,,,,,5.27,4.29,,,,,1.79,24.16,
2001-04-20,,,,,,,,5.29,4.26,,,,7.14,1.78,25.38,-0.30821
2001-04-23,,,,,,,,5.2,4.15,,,,,1.79,28.16,
2001-04-24,,,,,,,,5.22,4.16,,,,,1.78,28.49,
2001-04-25,,,,,,,,5.28,4.2,,,,,1.78,27.4,
2001-04-26,,,,,,,,5.2,4.14,,,,,1.79,25.96,
2001-04-27,,,,,,,,5.34,4.28,,,,7.12,1.79,24.02,-0.33493
2001-04-30,,,,,,,,5.35,4.3,,,,,1.63,25.48,
2001-05-01,,605.9,5137.2,39.4,,,4.21,5.3,4.23,,,,,1.61,24.2,
2001-05-02,,,,,,,,5.31,4.27,,,,,1.6,24.23,
2001-05-03,,,,,,,,5.22,4.22,,,,,1.61,25.78,
2001-05-04,,,,,,,,5.21,4.14,,,,7.14,1.63,23.91,-0.36281
2001-05-07,,,,,,,,5.21,4.12,,,,,1.62,24.86,
2001-05-08,,,,,,,,5.24,4.1,,,,,1.62,24.44,
2001-05-09,,,,,,,,5.2,4.07,,,,,1.62,24.35,
2001-05-10,,,,,,,,5.31,4.17,,,,,1.62,24.0,
2001-05-11,,,,,,,,5.51,4.36,,,,7.1,1.61,23.54,-0.38804
2001-05-14,,,,,,,,5.46,4.29,,,,,1.61,24.26,
2001-05-15,,,,,,,,5.5,4.28,,,,,1.59,23.71,
2001-05-16,,,,,,,,5.48,4.25,,,,,1.57,21.89,
2001-05-17,,,,,,,,5.46,4.33,,,,,1.55,21.47,
2001-05-18,,,,,,,,5.41,4.37,,,,7.14,1.57,21.23,-0.40784
2001-05-21,,,,,,,,5.41,4.37,,,,,1.56,20.76,
2001-05-22,,,,,,,,5.42,4.34,,,,,1.56,21.35,
2001-05-23,,,,,,,,5.41,4.29,,,,,1.56,22.08,
2001-05-24,,,,,,,,5.52,4.32,,,,,1.55,20.57,
2001-05-25,,,,,,,,5.52,4.31,,,,7.2,1.55,20.6,-0.42375
2001-05-28,,,,,,,,,,,,,,1.55,,
2001-05-29,,,,,,,,5.54,4.33,,,,,1.54,22.14,
2001-05-30,,,,,,,,5.54,4.34,,,,,1.53,22.76,
